timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-22 01:33:06,0.6,1.0,0.9,1.1,3.5,4.5,4.8,4.8,4.8,0.9
2023-11-22 01:33:07,0.6,1.0,0.8,1.1,3.4,4.4,4.7,4.7,4.7,0.9
2023-11-22 01:33:08,0.6,1.0,0.8,1.1,3.4,4.3,4.5,4.6,4.6,0.9
2023-11-22 01:33:09,0.6,1.0,0.8,1.1,3.3,4.2,4.4,4.5,4.5,0.9
2023-11-22 01:33:10,0.6,1.0,0.8,1.1,3.3,4.3,4.5,4.5,4.5,0.9
2023-11-22 01:33:11,0.6,1.0,0.8,1.1,3.4,4.3,4.5,4.6,4.6,0.9
2023-11-22 01:33:12,0.6,1.0,0.8,1.1,3.4,4.3,4.5,4.6,4.6,0.9
2023-11-22 01:33:13,0.6,1.0,0.8,1.1,3.3,4.3,4.5,4.5,4.5,0.9
2023-11-22 01:33:14,0.6,1.0,0.8,1.1,3.3,4.2,4.4,4.4,4.5,0.9
2023-11-22 01:33:15,0.5,1.0,0.8,1.0,3.2,4.1,4.3,4.4,4.4,0.9
2023-11-22 01:33:16,0.5,0.9,0.8,1.0,3.2,4.0,4.3,4.3,4.3,0.9
2023-11-22 01:33:17,0.5,0.9,0.8,1.0,3.2,4.1,4.3,4.4,4.4,0.9
2023-11-22 01:33:18,0.5,0.9,0.8,1.0,3.2,4.1,4.3,4.4,4.4,0.9
2023-11-22 01:33:19,0.6,1.0,0.8,1.0,3.3,4.2,4.4,4.4,4.5,0.9
2023-11-22 01:33:20,0.6,1.0,0.8,1.0,3.3,4.2,4.4,4.5,4.5,0.9
2023-11-22 01:33:21,0.6,1.0,0.8,1.1,3.3,4.3,4.5,4.5,4.5,0.9
2023-11-22 01:33:22,0.6,1.0,0.8,1.1,3.5,4.4,4.7,4.7,4.7,0.9
2023-11-22 01:33:23,0.6,1.0,0.9,1.1,3.6,4.5,4.8,4.8,4.8,0.9
2023-11-22 01:33:24,0.6,1.1,0.9,1.1,3.6,4.6,4.8,4.9,4.9,0.9
2023-11-22 01:33:25,0.6,1.1,0.9,1.2,3.7,4.7,4.9,5.0,5.0,0.9
2023-11-22 01:33:27,0.6,1.1,0.9,1.2,3.7,4.7,5.0,5.0,5.0,0.9
2023-11-22 01:33:28,0.6,1.1,0.9,1.2,3.8,4.8,5.0,5.1,5.1,0.9
2023-11-22 01:33:29,0.6,1.1,0.9,1.2,3.8,4.9,5.1,5.2,5.2,0.9
2023-11-22 01:33:30,0.7,1.1,0.9,1.2,3.9,5.0,5.3,5.3,5.3,0.9
2023-11-22 01:33:31,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
2023-11-22 01:33:32,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
2023-11-22 01:33:33,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
