timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:23:15,0.7,0.8,0.7,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:16,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:23:17,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.8,5.8,0.5
2023-12-08 13:23:18,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:23:19,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:23:21,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:23:22,0.7,0.8,0.8,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:23,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:23:24,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:23:25,0.7,0.7,0.7,0.7,4.6,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:23:26,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:27,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:23:28,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:23:29,0.6,0.7,0.7,0.7,4.4,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:23:30,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:23:31,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:32,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:33,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:34,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:23:35,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:23:36,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:37,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:23:38,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:39,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:23:40,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:23:41,0.6,0.6,0.6,0.6,4.3,4.8,4.9,4.9,4.9,0.5
2023-12-08 13:23:42,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:23:43,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.7,4.7,0.5
2023-12-08 13:23:44,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:45,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:23:46,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
