timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-23 02:22:47,0.9,1.5,1.3,1.6,5.8,7.2,7.5,7.6,7.6,0.8
2023-11-23 02:22:48,0.9,1.5,1.3,1.6,5.7,7.2,7.5,7.5,7.5,0.8
2023-11-23 02:22:49,0.9,1.5,1.3,1.6,5.8,7.2,7.5,7.5,7.6,0.8
2023-11-23 02:22:50,1.0,1.5,1.3,1.6,5.9,7.4,7.7,7.7,7.7,0.8
2023-11-23 02:22:51,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:22:52,1.0,1.6,1.4,1.7,6.1,7.7,8.0,8.0,8.1,0.8
2023-11-23 02:22:53,1.0,1.6,1.4,1.7,6.2,7.8,8.1,8.1,8.1,0.8
2023-11-23 02:22:54,1.0,1.6,1.4,1.8,6.3,7.9,8.2,8.3,8.3,0.8
2023-11-23 02:22:55,1.0,1.7,1.4,1.8,6.3,7.9,8.2,8.3,8.3,0.8
2023-11-23 02:22:56,1.0,1.6,1.4,1.8,6.3,7.9,8.2,8.2,8.3,0.8
2023-11-23 02:22:57,1.0,1.6,1.4,1.8,6.2,7.8,8.2,8.2,8.2,0.8
2023-11-23 02:22:58,1.0,1.6,1.4,1.7,6.1,7.6,8.0,8.0,8.0,0.8
2023-11-23 02:22:59,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:23:00,1.0,1.5,1.3,1.7,5.9,7.4,7.7,7.7,7.7,0.8
2023-11-23 02:23:01,1.4,2.2,1.9,2.4,8.5,10.7,11.1,11.2,11.2,0.8
2023-11-23 02:23:02,1.6,2.5,2.2,2.7,9.7,12.2,12.7,12.8,12.8,0.8
2023-11-23 02:23:04,1.7,2.8,2.3,3.0,10.6,13.2,13.8,13.9,13.9,0.8
2023-11-23 02:23:05,1.8,2.9,2.4,3.1,11.0,13.7,14.3,14.4,14.4,0.8
2023-11-23 02:23:06,1.8,2.9,2.4,3.1,11.0,13.8,14.4,14.5,14.5,0.8
2023-11-23 02:23:07,1.8,2.9,2.4,3.1,11.0,13.7,14.3,14.4,14.4,0.8
2023-11-23 02:23:08,1.8,2.8,2.4,3.0,10.9,13.6,14.2,14.3,14.3,0.8
2023-11-23 02:23:09,1.8,2.8,2.4,3.0,10.8,13.5,14.0,14.1,14.2,0.8
2023-11-23 02:23:10,1.8,2.8,2.4,3.0,10.7,13.4,14.0,14.1,14.1,0.8
2023-11-23 02:23:11,1.7,2.8,2.3,3.0,10.6,13.2,13.8,13.9,13.9,0.8
2023-11-23 02:23:12,1.7,2.7,2.3,2.9,10.4,13.0,13.6,13.7,13.7,0.8
2023-11-23 02:23:13,1.7,2.7,2.3,2.9,10.3,12.9,13.4,13.5,13.5,0.8
2023-11-23 02:23:14,1.7,2.6,2.2,2.8,10.1,12.6,13.1,13.2,13.2,0.8
2023-11-23 02:23:15,1.6,2.6,2.2,2.8,9.8,12.3,12.8,12.9,12.9,0.8
2023-11-23 02:23:16,1.6,2.5,2.1,2.7,9.6,12.0,12.5,12.5,12.6,0.8
2023-11-23 02:23:17,1.5,2.4,2.0,2.6,9.2,11.5,12.0,12.1,12.1,0.8
2023-11-23 02:23:18,1.5,2.3,2.0,2.5,8.9,11.1,11.6,11.6,11.7,0.8
2023-11-23 02:23:19,1.3,2.1,1.8,2.3,8.2,10.3,10.7,10.8,10.8,0.8
2023-11-23 02:23:20,1.3,2.0,1.7,2.2,7.9,9.8,10.2,10.3,10.3,0.8
2023-11-23 02:23:21,1.2,2.0,1.7,2.1,7.6,9.5,9.9,9.9,10.0,0.8
2023-11-23 02:23:22,1.2,2.0,1.7,2.1,7.5,9.4,9.8,9.8,9.8,0.8
2023-11-23 02:23:23,1.2,1.9,1.6,2.1,7.4,9.3,9.7,9.7,9.7,0.8
2023-11-23 02:23:25,1.2,1.9,1.6,2.1,7.3,9.2,9.5,9.6,9.6,0.8
2023-11-23 02:23:26,1.2,1.9,1.6,2.0,7.2,9.0,9.4,9.5,9.5,0.8
2023-11-23 02:23:27,1.2,1.9,1.6,2.0,7.1,8.9,9.2,9.3,9.3,0.8
2023-11-23 02:23:28,1.2,1.8,1.6,2.0,7.0,8.8,9.2,9.3,9.3,0.8
2023-11-23 02:23:29,1.1,1.8,1.6,2.0,7.0,8.7,9.1,9.2,9.2,0.8
2023-11-23 02:23:30,1.1,1.8,1.5,1.9,6.9,8.6,9.0,9.1,9.1,0.8
2023-11-23 02:23:31,1.1,1.8,1.5,1.9,6.8,8.5,8.9,9.0,9.0,0.8
2023-11-23 02:23:32,1.1,1.8,1.5,1.9,6.7,8.4,8.8,8.9,8.9,0.8
2023-11-23 02:23:33,1.1,1.8,1.5,1.9,6.7,8.4,8.7,8.8,8.8,0.8
2023-11-23 02:23:34,1.1,1.8,1.5,1.9,6.8,8.5,8.8,8.9,8.9,0.8
2023-11-23 02:23:35,1.1,1.8,1.5,1.9,6.8,8.5,8.9,8.9,8.9,0.8
2023-11-23 02:23:36,1.1,1.8,1.5,1.9,6.7,8.4,8.8,8.9,8.9,0.8
2023-11-23 02:23:37,1.1,1.8,1.5,1.9,6.7,8.4,8.8,8.8,8.8,0.8
2023-11-23 02:23:38,1.1,1.8,1.5,1.9,6.6,8.3,8.7,8.7,8.7,0.8
2023-11-23 02:23:39,1.1,1.7,1.4,1.8,6.5,8.1,8.5,8.5,8.5,0.8
2023-11-23 02:23:40,1.0,1.7,1.4,1.8,6.4,8.0,8.3,8.4,8.4,0.8
2023-11-23 02:23:41,1.0,1.7,1.4,1.8,6.2,7.8,8.1,8.2,8.2,0.8
2023-11-23 02:23:42,1.0,1.6,1.4,1.8,6.2,7.7,8.1,8.1,8.1,0.8
2023-11-23 02:23:43,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:23:44,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:23:45,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:23:47,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:23:48,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.8,7.8,0.8
2023-11-23 02:23:49,1.0,1.5,1.3,1.7,5.8,7.3,7.6,7.6,7.7,0.8
2023-11-23 02:23:50,1.0,1.5,1.3,1.6,5.8,7.2,7.5,7.6,7.6,0.8
2023-11-23 02:23:51,0.9,1.5,1.3,1.6,5.7,7.2,7.5,7.5,7.5,0.8
2023-11-23 02:23:52,0.9,1.5,1.3,1.6,5.7,7.1,7.4,7.5,7.5,0.8
