timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:23:15,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:23:16,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:17,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:23:18,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:23:19,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.2,0.5
2023-12-08 13:23:21,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:23:22,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:23,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:23:24,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:23:25,0.7,0.7,0.7,0.7,4.8,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:23:26,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:27,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:28,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:29,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:23:30,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:23:31,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:23:32,0.7,0.7,0.7,0.7,4.5,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:23:33,0.7,0.7,0.7,0.7,4.5,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:23:34,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:23:35,0.6,0.7,0.7,0.7,4.3,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:36,0.6,0.7,0.7,0.7,4.3,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:37,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:38,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:23:39,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:23:40,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:23:41,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:23:42,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:23:43,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:23:44,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:45,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:46,0.6,0.6,0.6,0.6,3.8,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:23:47,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:23:48,0.6,0.6,0.6,0.6,3.8,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:50,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:51,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:52,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:53,0.6,0.6,0.6,0.6,3.8,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:23:54,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:23:55,0.6,0.6,0.6,0.6,3.8,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:23:56,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:23:57,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:23:58,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:23:59,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:00,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:01,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:02,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:03,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:04,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:24:05,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:06,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:24:07,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:08,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:09,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:24:11,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:24:12,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:13,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:24:14,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:15,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:16,0.6,0.6,0.6,0.6,4.2,4.8,4.9,4.9,4.9,0.5
2023-12-08 13:24:17,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:18,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:19,0.6,0.7,0.7,0.7,4.3,4.9,5.0,5.0,5.0,0.5
2023-12-08 13:24:20,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:21,0.6,0.6,0.6,0.6,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:22,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:23,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:24,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:25,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:26,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:27,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:24:28,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:29,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:30,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:32,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:24:33,0.6,0.6,0.6,0.6,3.9,4.5,4.6,4.6,4.6,0.5
2023-12-08 13:24:34,0.6,0.6,0.6,0.6,3.8,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:35,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:24:36,0.6,0.6,0.6,0.6,3.8,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:37,0.6,0.6,0.6,0.6,3.8,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:24:38,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:24:39,0.5,0.6,0.6,0.6,3.7,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:24:40,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:41,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:42,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:24:43,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:24:44,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:24:45,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:24:46,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:24:47,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:48,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:24:49,0.6,0.6,0.6,0.6,3.8,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:50,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:24:52,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:53,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:54,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:24:55,0.7,0.7,0.7,0.7,4.5,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:24:56,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:24:57,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:24:58,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:24:59,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.6,0.5
2023-12-08 13:25:00,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:25:01,0.7,0.8,0.8,0.8,5.0,5.8,5.9,5.9,5.9,0.5
2023-12-08 13:25:02,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:25:03,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:25:04,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:25:05,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:25:06,0.8,0.9,0.9,0.9,5.6,6.5,6.6,6.6,6.6,0.5
2023-12-08 13:25:07,0.8,0.9,0.9,0.9,5.6,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:25:08,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:25:09,0.8,0.9,0.9,0.9,5.7,6.6,6.7,6.7,6.7,0.5
2023-12-08 13:25:10,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:25:12,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:25:13,0.9,0.9,0.9,0.9,6.1,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:25:14,0.9,1.0,1.0,1.0,6.2,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:25:15,0.9,1.0,1.0,1.0,6.3,7.3,7.4,7.4,7.4,0.5
2023-12-08 13:25:16,0.9,1.0,1.0,1.0,6.3,7.3,7.3,7.4,7.4,0.5
2023-12-08 13:25:17,0.9,1.0,1.0,1.0,6.2,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:25:18,0.9,1.0,1.0,1.0,6.2,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:25:19,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:25:20,0.9,0.9,0.9,0.9,5.9,6.8,6.8,6.8,6.9,0.5
2023-12-08 13:25:21,0.9,0.9,0.9,0.9,5.8,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:25:22,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:25:23,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:25:24,0.8,0.9,0.9,0.9,5.5,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:25:25,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:25:26,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:25:27,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
