timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-12 21:32:57,0.2,0.2,0.2,0.2,1.5,1.6,1.7,1.7,1.7,0.5
2023-12-12 21:32:58,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:32:59,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:00,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:01,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:02,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:03,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:04,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:05,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:06,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:07,0.2,0.2,0.2,0.2,1.3,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:08,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:09,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:10,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:11,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:13,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:14,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:15,0.2,0.2,0.2,0.2,1.3,1.4,1.5,1.5,1.5,0.5
2023-12-12 21:33:16,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:17,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:18,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
